95,96,203,355,366,542,181,587,180,1457,715,911,450,310,666,465,736,363,64,505,395,422,705,1185,1186,994,217,994,730,731,182,53,133,134,994,2892,559,422,705,145,31,575,994,269,6,237,513,38,446,559,182,32,176,184,185,446,559,33,	0
648,316,166,631,458,37,38,806,1043,752,1207,551,108,109,182,216,241,111,269,35,180,530,193,447,20,808,180,1201,28,1306,879,752,1207,551,436,148,38,1072,1118,397,99,558,10,193,334,335,38,182,216,7,436,156,180,585,328,38,433,746,217,200,109,164,334,335,651,2364,413,159,507,231,20,617,725,29,976,3,725,6,480,182,20,411,38,358,167,246,201,618,364,20,725,624,98,246,298,248,115,110,188,180,585,174,166,159,507,364,164,29,976,5,6,480,182,20,411,166,121,582,261,315,20,902,65,66,175,648,99,558,10,1392,20,725,232,38,29,976,132,29,30,585,174,465,202,169,64,480,358,167,168,26,27,192,29,1545,119,120,180,480,127,202,265,110,651,38,6,200,38,29,30,1241,355,383,543,26,370,148,1171,38,73,74,75,164,925,182,352,265,167,168,26,27,192,201,1075,364,29,30,666,465,736,88,66,1392,352,201,409,422,409,166,364,29,30,269,6,648,34,111,180,547,3,35,585,328,166,1106,346,347,95,96,38,433,746,496,270,1188,1229,21,22,22,289,91,46,93,21,160,94,58,95,96,188,1300,58,334,335,108,1114,1269,38,917,812,397,293,200,513,752,1207,551,78,140,38,523,748,200,513,293,1269,166,627,96,285,28,38,182,224,1230,258,1275,171,127,819,1269,293,200,513,627,96,8,9,397,50,518,119,136,98,38,182,883,1132,111,13,1552,38,108,1114,200,513,719,143,886,159,507,10,449,38,478,479,397,1884,1885,1110,8,9,770,720,136,495,546,78,140,724,164,363,53,624,2031,120,38,541,389,1269,64,148,145,157,180,627,96,107,1643,200,513,190,104,262,38,136,283,33,	0
269,95,96,209,529,20,	0
21,22,22,90,91,1,21,93,1220,37,38,186,104,166,422,67,25,191,148,182,3,620,254,164,28,1545,261,1743,83,823,652,29,30,911,169,135,210,547,548,251,237,513,31,575,200,263,30,29,6,114,654,230,263,261,501,15,188,180,38,169,42,51,53,182,360,361,419,192,200,38,189,185,182,76,290,1162,173,141,269,261,425,29,49,654,230,49,586,587,656,918,166,3,376,3,497,994,231,413,433,182,422,120,413,20,240,654,218,182,6,95,96,159,507,237,513,5,192,994,1419,367,381,195,608,179,200,231,447,29,64,337,2322,558,38,1122,488,336,966,991,172,352,200,436,352,37,1468,182,6,192,200,275,318,495,347,994,174,166,448,223,53,7,6,994,513,106,107,5,6,80,310,1162,497,1198,38,77,460,76,627,292,293,310,69,627,182,32,176,186,104,381,376,180,162,80,1216,169,64,101,651,106,56,1305,1306,331,37,166,269,261,133,134,441,375,520,38,27,33,	0
200,109,164,269,181,95,96,360,361,6,200,37,423,38,355,89,25,345,346,347,95,96,265,387,265,387,265,387,38,3,30,20,146,791,29,30,5,169,132,411,423,176,261,186,564,585,1743,38,83,176,162,292,293,217,994,585,608,173,200,37,166,90,471,263,471,597,358,5,64,488,336,205,56,407,237,513,1466,610,1351,20,319,179,236,35,132,411,111,167,490,251,472,644,585,1743,1223,354,38,1260,1784,2448,1732,1451,20,269,127,6,181,95,96,360,361,6,181,1593,847,241,5,310,182,18,329,327,328,30,5,182,216,80,791,132,38,1756,1234,1444,1445,206,204,29,7,6,200,101,182,355,925,166,206,204,29,261,157,35,639,347,639,347,310,38,378,74,378,665,101,80,789,277,38,1088,26,27,73,74,217,200,108,109,169,64,1260,38,623,166,658,251,76,854,293,262,38,488,336,205,49,242,1167,205,49,8,9,328,193,145,366,80,201,38,102,651,523,411,1237,218,135,887,38,276,1443,218,269,79,658,251,166,76,854,90,88,666,490,1732,921,38,488,1427,291,166,217,200,208,2025,266,266,265,167,220,221,167,200,64,565,248,115,164,1392,1779,610,502,563,655,38,413,159,507,765,765,355,192,200,181,613,136,1779,319,765,765,501,192,200,220,519,975,290,994,193,220,221,20,200,266,266,608,266,266,1253,37,413,263,200,189,185,313,200,248,115,1392,182,20,200,164,246,148,149,266,266,765,765,793,994,691,692,246,29,30,1392,803,200,793,2711,266,266,110,6,200,501,546,29,976,192,1269,20,803,266,266,265,167,200,274,105,246,20,181,497,471,254,20,497,471,8,9,10,231,20,3,181,613,136,1779,266,266,200,441,27,110,290,20,269,95,96,266,266,200,683,251,187,231,246,675,1294,1018,7,6,200,168,966,127,182,145,147,268,1681,944,551,38,496,270,1188,1229,21,22,22,90,91,90,93,21,90,94,58,293,316,1269,166,36,37,95,96,388,30,585,328,38,182,133,171,200,513,1108,1230,1275,171,95,96,145,143,886,1141,1200,130,497,471,38,277,580,111,577,863,323,304,47,2123,432,130,166,563,496,371,435,578,883,717,38,51,366,613,1779,697,394,95,96,127,145,143,886,2689,382,265,201,1597,223,186,577,1094,497,471,38,437,474,243,244,265,167,200,513,296,13,186,889,890,1269,157,35,36,37,108,123,200,513,38,375,132,33,	0
308,101,277,423,386,68,435,16,289,93,1,46,94,36,37,624,532,710,436,148,69,25,92,88,288,160,65,28,148,149,167,3,181,422,130,169,101,436,148,757,663,386,68,449,544,101,10,130,237,513,5,290,95,96,576,712,101,180,436,203,6,682,216,20,200,38,613,148,43,1005,509,27,1087,602,95,96,436,148,6,182,366,2262,140,218,6,366,613,148,757,663,38,218,219,56,159,542,35,36,37,361,95,96,193,6,2262,140,436,148,38,449,544,924,226,182,110,1068,203,6,386,68,397,95,96,38,101,10,3,376,180,1581,2018,425,426,546,425,426,487,1036,1324,291,166,6,594,1725,265,307,308,38,838,654,176,1192,33,	0
281,282,105,322,38,53,1070,6,1,43,497,209,310,351,625,441,1352,651,441,198,311,1305,1306,182,231,37,110,111,332,333,1376,103,155,293,262,276,277,1430,480,38,496,270,64,198,311,127,104,105,153,1600,404,181,1478,347,340,182,53,168,38,987,496,270,1188,1229,21,22,22,289,91,46,93,1,21,94,58,1,43,497,119,2191,351,625,695,1352,651,275,318,198,311,25,305,496,270,275,318,136,137,755,425,757,663,98,419,103,654,9,33,	0
308,101,166,1959,93,2599,94,397,1959,93,1999,1960,94,617,251,277,423,386,68,435,620,20,736,938,38,2610,467,486,1220,636,1107,95,96,277,423,269,35,38,435,620,801,316,480,20,1025,1107,1233,645,28,20,736,938,95,96,2566,101,38,283,1593,459,308,180,2360,1960,1960,23,38,29,30,200,435,620,231,1999,2599,2077,1960,23,3,181,69,25,2599,94,114,486,82,480,20,224,345,181,66,38,103,166,156,574,736,88,666,28,95,96,313,53,36,37,613,825,25,28,29,30,224,345,88,220,134,29,30,5,169,15,659,53,883,883,315,20,719,228,3,181,66,175,110,111,132,29,30,730,731,132,28,29,30,363,599,37,20,56,159,435,620,130,381,305,25,38,88,89,656,193,586,164,182,216,200,381,193,6,269,181,95,96,254,101,25,246,586,38,366,180,2018,101,38,1999,2599,2077,1960,97,3,69,38,29,30,597,358,713,1197,824,169,617,194,647,241,6,252,38,5,64,1578,83,490,359,6,1160,38,269,181,127,128,20,232,91,1932,459,547,548,251,76,25,200,513,162,42,130,28,119,77,460,168,128,616,366,200,513,472,20,2599,1960,23,173,658,101,1958,1960,23,179,38,119,568,76,77,459,220,134,157,35,599,37,403,32,176,200,513,38,76,77,38,271,715,319,3,422,1572,684,915,3,422,1559,169,83,176,38,1929,320,736,181,1283,208,736,181,320,1326,409,736,181,3085,278,1588,162,269,194,220,134,200,513,3,82,193,169,298,162,121,20,317,14,269,181,252,96,145,546,269,565,76,77,15,376,180,578,192,156,3,337,425,101,366,329,459,617,251,423,246,20,200,513,231,447,29,20,265,651,101,38,433,746,127,180,20,220,975,130,732,291,2135,20,200,513,548,902,326,290,200,513,236,119,3,181,29,30,366,20,617,409,323,642,1205,433,291,200,513,660,308,169,366,200,403,162,128,20,1188,113,548,902,326,98,411,166,394,888,620,231,1253,73,1942,651,38,559,572,1355,3057,167,166,200,513,113,168,128,19,306,38,130,273,121,180,3,181,522,972,1160,367,598,8,262,1348,110,3086,38,1578,1122,101,290,200,513,298,20,447,29,231,143,15,2360,1960,1960,23,173,269,181,95,96,182,6,475,388,38,130,273,127,203,6,2360,1960,1960,23,3,69,179,200,291,166,209,651,20,32,176,660,308,1355,182,423,431,513,200,403,119,233,174,166,6,181,440,683,1460,145,360,361,145,800,575,64,411,329,220,134,200,5,6,924,389,20,791,168,28,486,631,775,38,615,524,800,575,26,27,293,104,412,413,3,396,167,31,575,200,513,269,182,6,237,513,38,787,3087,871,342,231,200,168,28,736,938,38,800,575,38,26,27,173,200,296,182,2234,164,269,1544,1233,2466,1536,101,38,306,423,94,610,38,387,101,38,838,562,6,184,185,179,200,187,157,168,28,736,938,883,883,168,20,224,666,181,66,175,168,164,277,200,187,157,652,1300,3,35,501,175,38,27,293,104,290,24,25,712,101,180,20,516,57,336,619,1381,167,120,336,403,269,181,475,388,106,182,128,209,1351,5,64,101,267,200,513,230,863,314,176,220,134,187,6,200,513,403,164,139,315,20,883,883,617,181,66,3,181,101,193,169,28,423,173,269,388,30,200,513,182,1381,168,26,27,162,157,127,168,182,277,110,355,6,392,171,217,26,27,182,277,329,179,220,134,200,513,5,6,19,20,263,2360,1960,1960,326,175,110,111,60,480,95,96,60,480,6,576,488,6,156,574,736,88,18,20,201,602,193,5,169,298,627,459,269,162,6,200,166,736,938,269,181,656,233,1213,783,38,615,524,1803,186,164,28,38,847,285,1362,537,190,337,403,231,36,37,269,181,387,95,96,38,524,425,9,892,791,1700,1701,200,269,1997,37,167,108,157,724,693,620,275,164,404,200,513,3,194,308,180,53,53,38,475,388,684,684,490,1136,2583,20,496,270,1188,1229,21,22,22,289,91,46,93,1,1,94,58,1269,53,694,1269,166,916,873,388,30,38,36,37,182,1241,101,171,819,1269,1230,879,1275,171,694,236,35,64,415,231,290,683,38,542,88,58,1,49,29,30,38,490,359,64,684,367,397,936,1160,367,548,79,512,213,613,30,271,549,201,336,1092,507,262,6,252,367,38,56,394,236,237,193,6,684,367,38,213,613,30,64,691,318,78,793,204,56,955,803,213,1205,560,64,334,335,683,646,38,136,258,470,470,793,64,1469,1110,366,1,22,23,680,1779,803,21,49,1269,290,793,5,6,19,20,263,288,22,22,326,175,110,111,60,480,95,96,803,433,291,25,1269,166,21,93,1,1,94,119,574,1,21,58,1,289,65,447,29,95,96,104,169,64,15,1269,38,666,94,419,133,134,231,15,666,94,419,263,127,360,361,6,656,94,419,1,92,165,22,23,38,3,666,606,92,289,22,23,95,96,104,334,335,652,382,425,101,38,171,543,127,293,136,98,171,543,38,425,101,1230,258,108,1114,694,296,13,186,541,389,658,3,337,425,101,193,355,717,293,200,513,136,98,1239,461,38,171,543,1188,1229,111,416,698,200,513,375,132,397,136,495,8,9,770,720,33,	0
269,181,95,96,80,1081,1216,231,290,195,127,6,80,366,120,872,873,193,724,164,80,182,216,409,643,591,592,2161,530,190,79,422,410,240,38,1457,2136,24,977,261,830,20,1872,1873,38,472,1267,7,8,9,162,296,38,6,80,1136,933,95,96,38,243,244,127,182,53,381,29,30,261,38,95,96,738,739,195,290,6,1146,29,976,110,111,168,1033,903,828,486,1166,636,1107,38,190,79,1242,1348,597,358,114,16,29,28,447,29,193,169,64,3,181,449,544,101,10,31,575,200,513,269,348,433,265,60,2153,38,6,597,358,166,201,460,381,28,3,203,122,2765,269,181,95,96,80,1136,933,86,87,88,89,21,22,22,289,91,1,93,21,160,94,58,1144,20,290,3,88,159,507,38,8,9,448,223,1136,933,56,394,597,358,5,80,182,653,654,447,29,167,188,28,95,96,419,95,96,38,103,610,28,148,149,173,103,318,1,22,22,321,6,104,105,179,130,286,358,413,200,231,29,976,200,80,683,532,38,31,575,237,513,29,976,576,488,5,192,237,513,624,532,710,276,5,167,3,181,561,562,447,29,1168,987,38,397,3,181,313,336,36,37,38,422,705,480,1111,317,2303,1379,2424,100,3,380,38,200,549,20,1451,1968,5,6,1451,1968,1715,315,28,25,103,624,480,98,3,468,111,167,191,148,127,64,596,413,200,306,6,182,6,576,488,19,20,173,237,513,217,200,576,488,19,306,192,159,507,624,64,101,98,180,1546,15,167,437,438,103,610,179,358,167,5,168,26,27,188,95,96,532,710,200,6,182,6,576,488,19,306,20,2686,567,1715,33,	0
334,335,924,389,38,3,181,95,96,50,518,317,293,2265,1030,496,270,315,95,96,128,53,7,6,29,30,38,1483,83,334,335,652,269,5,6,437,438,38,441,1483,29,30,269,565,162,128,20,308,180,293,2265,1030,38,95,96,169,64,209,201,388,389,7,6,169,403,28,5,64,363,1136,933,38,200,435,620,20,246,489,631,38,95,96,38,103,563,496,371,31,575,200,6,21,289,22,23,200,532,710,435,620,624,290,683,220,975,130,1193,166,200,38,29,975,25,547,548,251,3,76,200,187,168,26,27,532,710,220,134,156,574,1,88,220,975,130,290,159,507,422,705,290,169,15,28,435,620,334,335,2184,716,441,563,231,510,200,791,220,29,318,436,352,563,496,371,1392,180,3,725,359,504,231,200,1546,3088,281,282,182,6,21,289,22,23,218,6,21,289,22,23,2444,1,160,2350,8,9,318,200,5,6,547,3,35,285,28,269,79,746,891,95,96,290,200,231,6,19,174,17,162,5,6,21,289,22,23,182,366,19,1,160,2350,8,9,318,200,537,201,618,1075,488,336,423,180,431,516,2176,6,1435,14,366,976,95,96,231,862,19,613,825,318,241,111,143,15,1,160,2350,200,710,267,182,344,336,178,267,1,179,563,496,371,169,64,166,200,620,103,130,290,683,269,3,88,21,179,806,99,38,613,825,318,286,358,231,1,160,2350,114,180,169,383,290,423,269,185,283,38,806,99,1435,976,613,825,318,265,167,166,200,886,887,38,2892,559,56,156,201,618,1075,488,336,290,5,6,505,910,21,289,22,23,1435,14,366,976,180,15,25,20,435,620,38,103,175,32,176,6,98,419,103,182,6,95,96,38,653,366,103,178,267,95,96,169,64,103,1209,162,397,160,1433,98,419,103,1546,16,20,446,559,98,419,103,658,91,276,2466,192,95,96,542,1305,326,787,336,318,358,167,95,96,425,101,620,246,489,631,148,149,38,103,162,418,237,513,231,290,683,38,6,200,1340,100,38,269,1433,98,419,103,38,8,9,80,53,114,339,281,8,9,11,25,381,269,602,95,96,182,344,696,200,182,145,157,36,37,20,33,	0
35,166,34,37,20,92,69,25,377,377,377,29,201,377,377,377,64,609,610,377,377,378,74,209,310,377,377,377,819,110,414,355,609,611,377,377,377,95,96,507,597,358,64,427,25,6,64,38,485,8,209,2639,377,377,377,377,56,2436,1188,377,377,377,200,38,29,28,236,237,377,377,37,20,21,251,597,358,490,29,992,2517,1221,20,196,201,1797,1,288,470,1,160,3089,377,377,377,381,1990,200,490,992,2517,1221,38,3089,377,377,377,101,127,184,377,377,377,166,110,694,694,231,200,433,2436,168,95,96,336,336,377,377,377,377,37,20,196,196,92,465,377,377,377,648,2615,25,486,98,310,1,289,251,377,377,377,56,2436,162,375,246,602,96,369,369,2436,377,377,377,648,2615,200,38,976,427,182,6,244,976,485,415,231,168,99,377,377,507,242,1167,336,597,358,231,200,691,99,188,507,377,377,377,377,8,78,713,29,328,166,6,80,1136,933,377,377,377,86,87,88,89,21,22,22,90,91,1,22,93,21,160,94,58,3090,377,377,377,3091,2491,3092,3093,3094,377,377,377,1173,3095,3094,	0
50,518,528,529,182,2049,	0
658,35,119,1730,730,731,193,145,37,166,269,182,6,178,267,269,602,95,96,64,18,53,230,231,6,25,156,283,222,11,12,104,105,29,30,3,4,77,460,627,320,11,12,310,33,	0
547,3,35,36,37,127,6,265,167,3,35,36,37,336,648,64,288,58,1,377,386,68,305,25,691,698,76,77,281,282,267,21,22,23,291,234,15,1254,46,289,23,95,96,516,2176,6,305,25,281,282,169,64,363,232,21,377,378,74,463,134,823,310,95,96,160,497,267,70,71,72,200,37,166,1,22,497,69,25,355,383,164,543,1677,1675,73,512,46,377,647,241,310,547,3,181,29,30,178,267,647,241,1575,37,364,697,3,181,29,30,220,134,1399,358,6,1351,38,449,68,1072,503,28,228,1,21,88,175,965,53,291,166,182,913,403,1070,269,79,95,96,145,98,269,79,433,746,512,288,377,8,9,448,223,310,192,101,3,79,857,1265,38,108,109,106,56,269,6,200,108,109,265,310,38,95,96,33,	0
80,566,38,496,270,397,1593,847,241,310,182,18,8,9,127,64,413,514,18,254,306,5,192,431,301,73,1114,1114,193,182,290,651,966,200,172,76,627,713,308,182,6,101,298,38,29,30,456,77,456,519,20,162,169,101,180,1392,77,979,20,608,321,88,20,3,181,1414,827,1042,1326,1042,1326,25,193,6,206,986,193,182,913,298,218,219,231,288,289,23,3,295,203,64,305,222,80,224,355,28,21,880,182,423,506,559,182,231,36,37,209,310,172,33,	0
121,582,25,823,1377,299,300,6,1453,344,56,1266,38,37,241,660,308,169,925,53,912,164,200,249,605,130,273,608,2233,2233,38,33,	0
29,30,378,74,296,310,378,665,64,101,1050,210,56,889,217,200,3,465,169,64,925,53,29,281,127,182,128,390,203,11,40,154,105,322,20,160,22,180,326,306,33,	0
425,785,186,290,269,181,95,96,182,189,185,194,1193,98,180,201,602,142,249,58,3,49,69,25,1033,88,666,28,38,169,381,28,411,573,512,548,49,169,64,687,580,148,736,49,305,454,15,166,26,382,686,167,262,168,26,27,28,425,29,119,120,175,32,176,5,6,64,305,454,38,512,345,49,547,548,251,403,1484,181,902,180,65,66,447,29,159,507,290,169,313,882,231,143,15,306,37,20,269,185,18,95,96,208,188,543,352,269,185,599,644,38,512,1106,49,220,221,130,231,181,14,1527,169,64,1334,49,220,221,130,210,359,169,192,200,168,26,27,423,246,231,290,231,3,88,666,167,157,168,423,246,416,200,1385,269,79,95,96,5,355,619,346,1162,33,	0
269,6,181,111,145,559,49,991,410,267,230,38,95,96,182,696,344,628,425,341,1020,1148,597,29,30,12,201,7,602,979,1866,1946,265,1136,933,38,6,327,328,30,502,503,770,720,80,310,435,16,617,465,178,6,123,182,20,29,30,38,2122,1265,218,136,159,447,29,263,110,6,894,939,1162,506,559,58,311,25,925,1779,111,275,108,1983,33,	0
386,68,620,38,29,7,6,820,819,6,2622,186,104,819,38,201,602,231,748,171,8,9,823,310,29,30,186,25,5,64,773,774,169,15,659,2663,610,127,6,911,38,547,548,251,597,358,182,180,168,973,327,328,20,327,328,30,38,204,1591,169,366,38,213,181,214,210,145,1182,38,28,57,193,6,6,200,37,423,38,265,310,38,95,96,20,678,679,33,	0
200,37,38,6,165,43,29,441,393,1070,37,186,156,205,512,218,219,178,34,95,96,186,57,1508,40,186,468,488,1274,654,9,127,80,18,26,370,261,285,543,38,101,80,1151,106,38,180,290,37,824,243,244,80,182,215,8,29,281,166,386,68,435,620,127,169,64,164,28,931,607,238,482,182,435,620,829,436,36,37,127,3,194,6,263,181,281,282,236,237,29,30,38,243,244,182,32,176,182,53,450,290,7,506,559,201,602,3,620,231,413,323,384,691,692,38,231,510,775,164,167,1353,33,	0
80,182,53,200,16,17,1435,976,29,318,19,174,17,1435,976,38,127,3,194,713,200,15,200,168,26,27,246,1241,358,231,200,28,735,411,1392,174,17,291,166,6,441,336,33,	0
441,198,311,530,267,265,201,413,514,341,380,441,449,309,806,99,530,267,547,548,413,514,86,87,88,89,21,22,22,90,91,1,93,1,46,94,58,441,110,298,38,76,77,298,530,267,182,110,177,1391,413,514,33,	0
8,9,5,110,111,29,30,1081,310,200,37,38,6,309,9,497,471,83,176,551,1886,351,625,1070,201,24,102,1325,580,148,203,355,480,393,925,109,196,465,129,609,956,993,173,200,6,853,854,36,37,38,179,5,231,1230,876,3,156,386,68,38,425,8,487,251,182,32,176,267,184,185,542,445,241,64,631,904,38,95,96,193,169,64,201,202,29,425,8,5,6,80,64,515,120,416,200,757,663,53,542,602,95,96,33,	0
186,262,911,	0
36,37,130,290,6,345,346,347,95,96,3,132,531,924,389,33,	0
95,96,532,291,281,639,241,242,	0
488,489,407,95,96,241,111,281,282,696,119,95,96,50,518,8,9,162,3,4,20,357,358,166,938,153,988,7,6,276,277,902,65,182,104,105,156,35,5,182,133,37,166,340,45,33,	0
660,308,162,6,602,1164,615,270,377,377,5,21,92,289,640,1,21,307,17,377,377,377,200,246,38,130,273,501,53,6,233,1455,237,513,290,166,502,503,	0
910,1153,6,475,38,	0
269,6,200,37,423,38,265,310,38,346,347,95,96,	0
200,513,6,1270,91,1106,3,388,30,36,37,95,96,38,41,30,327,328,3,4,29,30,64,88,1273,83,95,96,293,262,64,181,639,340,231,1013,248,248,231,1329,76,53,1070,69,25,289,88,18,162,523,411,20,69,25,67,380,422,298,80,18,33,	0
37,96,167,296,291,108,123,58,660,308,169,882,925,109,29,30,38,378,74,209,310,20,6,200,37,423,38,378,74,265,310,38,95,96,378,665,21,181,101,113,335,38,293,27,200,193,355,383,164,551,331,323,384,21,181,29,30,261,38,598,686,337,338,660,308,169,64,1260,162,6,598,686,38,784,644,378,480,38,76,25,8,9,10,597,358,166,200,29,30,411,82,168,613,148,26,27,182,383,38,921,383,164,551,331,323,384,106,56,994,713,308,169,882,925,109,33,	0
200,513,345,101,28,209,177,313,433,	0
827,210,2370,182,145,691,372,1226,28,613,3105,20,3,1557,53,1279,819,8,9,10,1188,1189,127,441,220,134,33,	0
265,2041,38,95,96,184,185,193,182,99,269,79,95,96,1305,1306,331,246,289,22,91,755,38,46,346,33,	0
576,488,18,35,36,37,20,7,6,269,35,38,36,37,902,65,182,745,224,22,90,470,22,165,470,289,341,1020,28,38,143,1167,1329,3,181,440,348,28,20,69,25,1,21,88,18,113,42,51,585,1974,348,585,174,305,454,182,277,20,316,6,819,95,96,1188,1189,220,134,8,9,10,254,28,20,242,1167,488,336,180,3,145,290,169,64,313,882,3,145,290,6,26,14,38,413,514,200,290,200,3,620,231,585,269,181,1974,348,98,246,7,6,431,290,169,64,313,882,1010,71,101,10,188,246,20,200,290,6,414,110,111,537,237,188,180,431,290,209,69,20,358,167,162,290,416,200,254,181,29,30,25,305,200,166,29,30,315,28,1,88,18,5,169,64,188,517,162,26,27,246,413,220,134,263,337,488,336,290,169,64,313,882,32,176,1087,30,29,5,6,53,38,200,80,328,651,254,182,28,597,358,127,182,277,32,200,217,200,166,29,30,2026,315,265,167,290,110,111,217,200,28,309,9,119,120,246,585,269,181,95,96,603,604,290,269,181,488,336,38,8,9,171,711,127,209,310,20,58,597,358,110,111,546,425,101,903,1926,164,25,25,156,156,218,691,692,38,10,449,110,111,166,602,925,109,381,180,200,6,231,652,232,254,3,181,186,104,20,33,	0
182,808,889,269,181,95,96,108,109,432,385,38,346,347,317,310,80,97,58,1,169,64,411,573,169,101,145,180,416,994,136,99,558,21,159,507,448,223,1265,2613,82,651,209,328,732,46,200,501,313,20,36,37,546,200,38,29,43,586,216,912,200,136,352,99,558,25,25,156,156,38,772,288,691,290,691,27,546,200,432,433,38,16,359,1254,835,386,68,98,262,276,968,169,64,220,134,80,886,732,160,201,618,209,422,682,20,565,26,588,217,101,25,305,64,565,182,404,37,96,425,101,38,101,166,263,261,25,305,1453,1483,3106,651,1070,305,329,165,691,111,267,2121,683,38,332,98,20,80,18,241,1181,38,8,9,7,3,4,200,513,366,182,28,317,1188,831,519,656,182,355,192,425,101,706,707,38,108,109,90,317,293,385,38,8,9,269,181,281,282,209,461,20,296,182,32,176,269,194,38,95,96,166,483,484,167,189,194,328,623,33,	0
200,166,435,620,130,231,510,29,30,3,620,231,437,474,	0
209,75,1012,8,9,182,53,29,30,378,74,182,53,106,56,80,182,53,111,167,182,145,37,20,160,160,160,160,160,160,160,160,33,	0
106,107,108,109,80,310,29,30,50,518,49,8,9,5,64,691,698,76,77,334,335,310,173,78,79,81,308,101,1682,413,8,9,10,189,185,169,64,2755,320,1326,320,517,1300,58,928,303,182,6,2755,320,319,179,33,	0
41,2571,345,346,347,38,95,96,209,1136,933,20,29,30,80,422,50,518,528,529,397,21,90,289,38,281,306,291,166,310,209,97,20,80,182,53,200,547,548,251,162,634,2182,186,104,20,33,	0
90,93,288,94,36,37,361,95,96,29,30,528,529,3,35,339,571,773,774,6,387,20,181,1514,327,328,30,38,1449,159,256,286,358,490,3107,1223,20,454,1490,1346,166,394,262,381,376,180,80,1136,933,206,204,38,2521,1862,3,945,162,1223,20,203,355,366,3,203,613,1392,352,213,186,644,2107,210,377,377,377,547,548,251,3,76,298,76,77,315,20,80,963,95,96,38,76,77,1633,2217,169,64,20,178,267,76,77,286,358,6,394,1048,38,269,6,200,547,3,35,383,290,177,308,713,159,507,1088,53,38,332,1484,28,3,88,447,29,220,134,315,8,9,10,180,1385,29,358,167,28,159,507,313,613,825,203,69,20,902,65,66,286,358,231,143,15,666,251,38,29,318,218,219,159,507,38,290,882,6,8,9,10,413,20,290,169,64,101,231,447,29,6,29,425,38,413,514,310,88,608,321,265,167,516,693,38,104,882,6,143,15,20,736,65,56,3,38,29,318,182,32,176,269,30,95,96,6,182,6,166,29,318,38,220,128,25,64,80,283,38,274,171,339,178,267,487,130,2215,352,394,98,313,433,169,64,1237,825,336,572,106,56,886,887,1491,2645,201,602,182,231,36,37,269,30,241,1181,38,233,234,95,96,296,38,80,1136,933,496,270,1188,1229,21,22,22,289,91,90,93,21,160,94,58,805,1989,38,425,426,58,1269,53,381,20,1269,293,361,95,96,38,88,89,200,513,787,336,101,10,38,120,963,963,182,355,284,474,146,791,200,513,231,108,1114,1269,38,171,543,241,1181,95,96,38,530,373,127,6,277,423,383,1254,425,426,38,108,123,397,171,543,876,373,2935,1291,38,7,6,95,96,38,1158,544,6,64,352,113,870,38,68,2340,293,658,337,36,37,200,95,96,38,425,101,193,80,652,382,33,	0
